date,base_rate_lag1,base_rate_lag3,base_rate_lag6,unemployment_lag1,unemployment_lag3,unemployment_lag6,coincident_lag1,coincident_lag3,coincident_lag6,leading_price_lag1,leading_price_lag3,leading_price_lag6,ESI_lag1,ESI_lag3,ESI_lag6,export_price_lag1,export_price_lag3,export_price_lag6,manufacturing_capacity_utilization_lag1,manufacturing_capacity_utilization_lag3,manufacturing_capacity_utilization_lag6,economic_growth_rate_lag1,economic_growth_rate_lag3,economic_growth_rate_lag6,CCSI_lag1,CCSI_lag3,CCSI_lag6,us_industrial_production_lag1,us_industrial_production_lag3,us_industrial_production_lag6,kosdaq_index_lag1,kosdaq_index_lag3,kosdaq_index_lag6,capital_account_lag1,capital_account_lag3,capital_account_lag6,us_policy_rate_lag1,us_policy_rate_lag3,us_policy_rate_lag6,land_price_change_lag1,land_price_change_lag3,land_price_change_lag6,GDP_lag1,GDP_lag3,GDP_lag6,current_account_lag1,current_account_lag3,current_account_lag6,us_CPI_lag1,us_CPI_lag3,us_CPI_lag6,employment_lag1,employment_lag3,employment_lag6,business_survey_lag1,business_survey_lag3,business_survey_lag6,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,capital_investment_lag1,capital_investment_lag3,capital_investment_lag6,CPI_lag1,CPI_lag3,CPI_lag6,monetary_base_lag1,monetary_base_lag3,monetary_base_lag6,broad_money_lag1,broad_money_lag3,broad_money_lag6,terms_of_trade_lag1,terms_of_trade_lag3,terms_of_trade_lag6,export_value_lag1,export_value_lag3,export_value_lag6,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,labor_force_participation_rate_lag1,labor_force_participation_rate_lag3,labor_force_participation_rate_lag6,credit_card_spending_lag1,credit_card_spending_lag3,credit_card_spending_lag6,manufacturing_production_lag1,manufacturing_production_lag3,manufacturing_production_lag6,manufacturing_output_lag1,manufacturing_output_lag3,manufacturing_output_lag6,service_production_lag1,service_production_lag3,service_production_lag6,PPI_lag1,PPI_lag3,PPI_lag6,financial_institution_liquidity_lag1,financial_institution_liquidity_lag3,financial_institution_liquidity_lag6,broad_liquidity_lag1,broad_liquidity_lag3,broad_liquidity_lag6,deposit_rate_lag1,deposit_rate_lag3,deposit_rate_lag6,loan_rate_lag1,loan_rate_lag3,loan_rate_lag6,total_deposits_lag1,total_deposits_lag3,total_deposits_lag6,loans_outstanding_lag1,loans_outstanding_lag3,loans_outstanding_lag6,import_price_lag1,import_price_lag3,import_price_lag6,terms_of_income_trade_lag1,terms_of_income_trade_lag3,terms_of_income_trade_lag6,import_value_lag1,import_value_lag3,import_value_lag6,financial_account_lag1,financial_account_lag3,financial_account_lag6,household_credit_lag1,household_credit_lag3,household_credit_lag6,target
2014-06-01,2.5,2.5,2.5,3.5,3.4,3.3,85.5,85.5,84.5,80.5,80.1,79.4,99.9,100.3,100.3,109.71,114.55,114.12,105.496,110.421,108.576,0.949,0.767,0.876,105.2,109.5,107.4,101.4,100.9,99.5,546.53,541.58,499.99,-4.3,-2.6,-7.6,0.11,0.12,0.14,0.152,0.199,0.151,0.9,0.8,0.9,8184.9,5552.9,6402.9,109.1,108.36,106.88,26112.0,25463.0,25248.0,74.0,75.0,73.0,90.8,91.6,90.2,82.9,83.2,80.7,94.369,94.153,93.229,101660.5,100538.7,97197.9,1847499.7,1826090.4,1795257.0,93.82,93.38,94.4,107.79,112.33,107.33,85.0,85.7,84.5,62.5,62.6,62.2,48774430.0,48685239.0,50077057.0,92.844,96.222,95.528,92.799,96.201,95.515,90.9,91.0,88.9,101.49,101.66,101.3,2662780.1,2630233.5,2584455.3,3430318.9,3377467.4,3319686.1,2.59,2.6,2.67,4.4,4.46,4.52,1034158.8,1026854.1,1009685.4,1192150.7,1171776.1,1154760.3,119.0,124.13,124.03,80.81,83.7,80.11,109.2,117.37,114.14,8648.6,4701.5,8629.9,1035889.5,1022446.2,1019040.5,2.5
2014-07-01,2.5,2.5,2.5,3.5,3.6,3.3,85.7,85.6,84.9,80.7,80.3,79.7,99.7,100.1,100.4,109.59,111.49,114.29,107.659,110.729,110.309,0.949,0.949,0.767,108.0,109.5,110.1,101.7,101.0,99.2,537.06,559.34,515.2,-2.6,2.6,-3.0,0.11,0.12,0.12,0.148,0.18,0.107,0.9,0.9,0.8,5750.2,8545.6,5955.4,109.3,108.72,107.27,26178.0,25985.0,25050.0,71.0,77.0,72.0,92.1,91.8,92.1,79.3,84.6,79.8,94.248,94.214,93.73,101955.5,99032.6,97858.0,1858233.6,1830800.0,1799846.9,93.88,93.62,92.82,105.38,115.24,104.12,85.0,85.0,85.7,62.5,62.8,62.5,47386099.0,47282897.0,47735539.0,95.467,96.357,96.385,95.407,96.291,96.339,91.7,90.3,91.3,101.53,101.5,101.57,2675550.3,2642341.5,2597157.8,3452901.3,3403418.9,3350171.5,2.57,2.6,2.65,4.4,4.42,4.53,1048020.4,1022502.5,1008925.2,1197252.1,1183768.4,1162583.6,118.94,121.07,123.71,78.81,86.36,76.86,107.89,118.19,115.7,9821.5,5667.8,3148.2,1035889.5,1035889.5,1022446.2,2.25
2014-08-01,2.5,2.5,2.5,3.5,3.5,3.5,85.9,85.5,85.2,80.9,80.5,79.9,99.6,99.9,100.5,109.95,109.71,115.05,108.842,105.496,109.848,0.258,0.949,0.767,105.4,105.2,109.0,102.0,101.4,99.9,536.32,546.53,528.96,-6.3,-4.3,3.5,0.13,0.11,0.13,0.168,0.152,0.142,0.3,0.9,0.8,5342.9,8184.9,7024.0,109.26,109.1,107.67,26280.0,26112.0,25116.0,70.0,74.0,74.0,92.3,90.8,91.5,83.6,82.9,85.9,94.386,94.369,93.98,101948.7,101660.5,98935.9,1869730.2,1847499.7,1814781.0,93.66,93.82,93.73,112.49,107.79,99.33,86.1,85.0,85.7,62.7,62.5,62.8,50721418.0,48774430.0,43025682.0,96.158,92.844,95.849,96.151,92.799,95.808,91.9,90.9,90.9,101.61,101.49,101.7,2689516.0,2662780.1,2613055.9,3486597.5,3430318.9,3368318.5,2.49,2.59,2.63,4.39,4.4,4.45,1041276.7,1034158.8,1025020.5,1203371.5,1192150.7,1169134.7,118.32,119.0,124.78,83.64,80.81,74.08,116.64,109.2,108.77,5184.4,8648.6,6462.7,1056441.5,1035889.5,1022446.2,2.25
2014-09-01,2.25,2.5,2.5,3.5,3.5,3.4,86.3,85.7,85.5,81.2,80.7,80.1,99.5,99.7,100.3,110.14,109.59,114.55,103.235,107.659,110.421,0.258,0.949,0.767,107.4,108.0,109.5,101.8,101.7,100.9,570.2,537.06,541.58,11.2,-2.6,-2.6,0.13,0.11,0.12,0.138,0.148,0.199,0.3,0.9,0.8,7318.0,5750.2,5552.9,109.08,109.3,108.36,26183.0,26178.0,25463.0,70.0,71.0,75.0,91.5,92.1,91.6,76.1,79.3,83.2,94.551,94.248,94.153,108616.2,101955.5,100538.7,1891814.7,1858233.6,1826090.4,94.14,93.88,93.38,104.32,105.38,112.33,86.1,85.0,85.7,62.9,62.5,62.6,48529802.0,47386099.0,48685239.0,92.766,95.467,96.222,92.68,95.407,96.201,92.3,91.7,91.0,101.5,101.53,101.66,2707669.3,2675550.3,2630233.5,3511780.2,3452901.3,3377467.4,2.36,2.57,2.6,4.18,4.4,4.46,1051324.5,1048020.4,1026854.1,1212151.8,1197252.1,1171776.1,117.37,118.94,124.13,78.0,78.81,83.7,110.66,107.89,117.37,7809.2,9821.5,4701.5,1056441.5,1035889.5,1022446.2,2.0
2014-10-01,2.25,2.5,2.5,3.5,3.5,3.6,86.3,85.9,85.6,81.5,80.9,80.3,99.6,99.6,100.1,109.85,109.95,111.49,103.93,108.842,110.729,0.258,0.258,0.949,108.3,105.4,109.5,102.1,102.0,101.0,573.22,536.32,559.34,-1.3,-6.3,2.6,0.12,0.13,0.12,0.186,0.168,0.18,0.3,0.3,0.9,6466.3,5342.9,8545.6,109.16,109.26,108.72,26213.0,26280.0,25985.0,72.0,70.0,77.0,90.5,92.3,91.8,83.9,83.6,84.6,94.49,94.386,94.214,104701.0,101948.7,99032.6,1901679.4,1869730.2,1830800.0,94.84,93.66,93.62,108.08,112.49,115.24,86.1,86.1,85.0,62.8,62.7,62.8,48692960.0,50721418.0,47282897.0,91.946,96.158,96.357,91.852,96.151,96.291,91.7,91.9,90.3,101.14,101.61,101.5,2732540.8,2689516.0,2642341.5,3524420.2,3486597.5,3403418.9,2.28,2.49,2.6,4.14,4.39,4.42,1056981.5,1041276.7,1022502.5,1220907.4,1203371.5,1183768.4,115.94,118.32,121.07,82.04,83.64,86.36,113.38,116.64,118.19,7860.5,5184.4,5667.8,1056441.5,1056441.5,1035889.5,2.0
2014-11-01,2.0,2.25,2.5,3.6,3.5,3.5,86.2,86.3,85.5,81.8,81.2,80.5,99.6,99.5,99.9,110.65,110.14,109.71,103.733,103.235,105.496,0.532,0.258,0.949,105.5,107.4,105.2,102.1,101.8,101.4,558.7,570.2,546.53,-1.1,11.2,-4.3,0.12,0.13,0.11,0.202,0.138,0.152,0.5,0.3,0.9,6097.8,7318.0,8184.9,108.89,109.08,109.1,26247.0,26183.0,26112.0,69.0,70.0,74.0,91.2,91.5,90.8,79.9,76.1,82.9,94.205,94.551,94.369,107261.2,108616.2,101660.5,1912477.6,1891814.7,1847499.7,95.01,94.14,93.82,115.17,104.32,107.79,86.3,86.1,85.0,62.8,62.9,62.5,49888999.0,48529802.0,48774430.0,91.502,92.766,92.844,91.427,92.68,92.799,92.3,92.3,90.9,100.43,101.5,101.49,2747212.2,2707669.3,2662780.1,3553658.8,3511780.2,3430318.9,2.18,2.36,2.59,4.0,4.18,4.4,1062397.9,1051324.5,1034158.8,1235268.5,1212151.8,1192150.7,114.7,117.37,119.0,89.15,78.0,80.81,113.86,110.66,109.2,6903.4,7809.2,8648.6,1085259.2,1056441.5,1035889.5,2.0
2014-12-01,2.0,2.25,2.5,3.6,3.5,3.5,86.3,86.3,85.7,82.1,81.5,80.7,99.6,99.6,99.7,111.95,109.85,109.59,104.775,103.93,107.659,0.532,0.258,0.949,103.2,108.3,108.0,102.7,102.1,101.7,545.08,573.22,537.06,-0.8,-1.3,-2.6,0.13,0.12,0.11,0.159,0.186,0.148,0.5,0.3,0.9,8940.2,6466.3,5750.2,108.3,109.16,109.3,26260.0,26213.0,26178.0,71.0,72.0,71.0,91.3,90.5,92.1,91.2,83.9,79.3,94.015,94.49,94.248,107041.4,104701.0,101955.5,1935697.0,1901679.4,1858233.6,97.04,94.84,93.88,107.37,108.08,105.38,86.3,86.1,85.0,62.9,62.8,62.5,48846107.0,48692960.0,47386099.0,92.422,91.946,95.467,92.335,91.852,95.407,92.3,91.7,91.7,100.12,101.14,101.53,2769096.3,2732540.8,2675550.3,3585961.2,3524420.2,3452901.3,2.1,2.28,2.57,3.88,4.14,4.4,1075492.9,1056981.5,1048020.4,1244462.8,1220907.4,1197252.1,113.7,115.94,118.94,86.43,82.04,78.81,105.99,113.38,107.89,9668.0,7860.5,9821.5,1085259.2,1056441.5,1035889.5,2.0
2015-01-01,2.0,2.0,2.5,3.7,3.6,3.5,86.8,86.2,85.9,82.4,81.8,80.9,99.7,99.6,99.6,109.1,110.65,109.95,107.265,103.733,108.842,0.532,0.532,0.258,101.5,105.5,105.4,102.7,102.1,102.0,542.97,558.7,536.32,-4.2,-1.1,-6.3,0.15,0.12,0.13,0.166,0.202,0.168,0.5,0.5,0.3,7851.6,6097.8,5342.9,107.68,108.89,109.26,25679.0,26247.0,26280.0,71.0,69.0,70.0,91.5,91.2,92.3,90.8,79.9,83.6,94.006,94.205,94.386,110427.6,107261.2,101948.7,1946213.6,1912477.6,1869730.2,98.04,95.01,93.66,111.5,115.17,112.49,86.3,86.3,86.1,62.7,62.8,62.7,52395193.0,49888999.0,50721418.0,94.951,91.502,96.158,94.941,91.427,96.151,91.6,92.3,91.9,99.14,100.43,101.61,2795365.7,2747212.2,2689516.0,3609139.2,3553658.8,3486597.5,2.16,2.18,2.49,3.91,4.0,4.39,1080543.3,1062397.9,1041276.7,1250103.3,1235268.5,1203371.5,107.86,114.7,118.32,93.6,89.15,83.64,112.7,113.86,116.64,10632.0,6903.4,5184.4,1085259.2,1085259.2,1056441.5,2.0
2015-02-01,2.0,2.0,2.25,3.6,3.6,3.5,87.2,86.3,86.3,82.8,82.1,81.2,99.7,99.6,99.5,104.4,111.95,110.14,105.605,104.775,103.235,0.864,0.532,0.258,103.0,103.2,107.4,101.9,102.7,101.8,591.58,545.08,570.2,-13.0,-0.8,11.2,0.16,0.13,0.13,0.143,0.159,0.138,0.9,0.5,0.3,11095.9,8940.2,7318.0,107.18,108.3,109.08,25392.0,26260.0,26183.0,71.0,71.0,70.0,91.5,91.3,91.5,87.9,91.2,76.1,94.643,94.015,94.551,113202.0,107041.4,108616.2,1949424.5,1935697.0,1891814.7,100.8,97.04,94.14,99.42,107.37,104.32,87.7,86.3,86.1,62.8,62.9,62.9,48227242.0,48846107.0,48529802.0,92.55,92.422,92.766,92.517,92.335,92.68,92.1,92.3,92.3,97.92,100.12,101.5,2807592.9,2769096.3,2707669.3,3628473.6,3585961.2,3511780.2,2.09,2.1,2.36,3.9,3.88,4.18,1069318.2,1075492.9,1051324.5,1258300.9,1244462.8,1212151.8,99.72,113.7,117.37,88.2,86.43,78.0,101.11,105.99,110.66,5241.0,9668.0,7809.2,1098305.0,1085259.2,1056441.5,1.75
2015-03-01,2.0,2.0,2.25,3.5,3.7,3.5,87.7,86.8,86.3,83.2,82.4,81.5,99.7,99.7,99.6,105.78,109.1,109.85,106.738,107.265,103.93,0.864,0.532,0.258,103.7,101.5,108.3,101.2,102.7,102.1,624.56,542.97,573.22,-1.7,-4.2,-1.3,0.15,0.15,0.12,0.149,0.166,0.186,0.9,0.5,0.3,8469.3,7851.6,6466.3,107.64,107.68,109.16,25471.0,25679.0,26213.0,71.0,71.0,72.0,92.8,91.5,90.5,91.6,90.8,83.9,94.587,94.006,94.49,114034.3,110427.6,104701.0,1966543.7,1946213.6,1901679.4,105.41,98.04,94.84,87.92,111.5,108.08,87.7,86.3,86.1,62.9,62.7,62.8,44569997.0,52395193.0,48692960.0,94.23,94.951,91.946,94.092,94.941,91.852,93.6,91.6,91.7,97.99,99.14,101.14,2830920.8,2795365.7,2732540.8,3652460.0,3609139.2,3524420.2,2.04,2.16,2.28,3.86,3.91,4.14,1079856.8,1080543.3,1056981.5,1267564.3,1250103.3,1220907.4,102.52,107.86,115.94,81.53,93.6,82.04,87.16,112.7,113.38,6689.5,10632.0,7860.5,1098305.0,1085259.2,1056441.5,1.75
2015-04-01,1.75,2.0,2.0,3.5,3.6,3.6,87.7,87.2,86.2,83.7,82.8,81.8,99.5,99.7,99.6,106.77,104.4,110.65,104.45,105.605,103.733,0.864,0.864,0.532,101.8,103.0,105.5,100.9,101.9,102.1,650.49,591.58,558.7,-7.3,-13.0,-1.1,0.14,0.16,0.12,0.186,0.143,0.202,0.9,0.9,0.5,8857.6,11095.9,6097.8,108.28,107.18,108.89,25766.0,25392.0,26247.0,74.0,71.0,69.0,92.1,91.5,91.2,89.5,87.9,79.9,94.596,94.643,94.205,115830.8,113202.0,107261.2,1983317.2,1949424.5,1912477.6,103.89,100.8,95.01,105.55,99.42,115.17,87.7,87.7,86.3,62.7,62.8,62.8,50326021.0,48227242.0,49888999.0,93.292,92.55,91.502,93.195,92.517,91.427,93.4,92.1,92.3,97.87,97.92,100.43,2860479.7,2807592.9,2747212.2,3674333.9,3628473.6,3553658.8,1.92,2.09,2.18,3.61,3.9,4.0,1092540.1,1069318.2,1062397.9,1273076.7,1258300.9,1235268.5,102.86,99.72,114.7,97.02,88.2,89.15,98.82,101.11,113.86,10055.7,5241.0,6903.4,1098305.0,1098305.0,1085259.2,1.75
2015-05-01,1.75,2.0,2.0,3.6,3.5,3.6,87.9,87.7,86.3,84.1,83.2,82.1,99.2,99.7,99.6,104.81,105.78,111.95,105.38,106.738,104.775,0.43,0.864,0.532,104.7,103.7,103.2,100.4,101.2,102.7,689.01,624.56,545.08,-8.7,-1.7,-0.8,0.13,0.15,0.13,0.197,0.149,0.159,0.4,0.9,0.5,9162.2,8469.3,8940.2,108.5,107.64,108.3,26153.0,25471.0,26260.0,78.0,71.0,71.0,92.8,92.8,91.3,87.2,91.6,91.2,94.625,94.587,94.015,115248.6,114034.3,107041.4,2006484.3,1966543.7,1935697.0,104.61,105.41,97.04,105.32,87.92,107.37,87.6,87.7,86.3,62.6,62.9,62.9,51920918.0,44569997.0,48846107.0,94.458,94.23,92.422,94.394,94.092,92.335,93.9,93.6,92.3,97.84,97.99,100.12,2890499.0,2830920.8,2769096.3,3717729.3,3652460.0,3585961.2,1.78,2.04,2.1,3.36,3.86,3.88,1093039.1,1079856.8,1075492.9,1287415.5,1267564.3,1244462.8,100.38,102.52,113.7,97.48,81.53,86.43,97.78,87.16,105.99,8637.5,6689.5,9668.0,1131535.5,1098305.0,1085259.2,1.5
2015-06-01,1.75,1.75,2.0,3.6,3.5,3.7,87.7,87.7,86.8,84.5,83.7,82.4,98.8,99.5,99.7,105.92,106.77,109.1,102.239,104.45,107.265,0.43,0.864,0.532,106.1,101.8,101.5,99.9,100.9,102.7,711.39,650.49,542.97,-1.6,-7.3,-4.2,0.15,0.14,0.15,0.178,0.186,0.166,0.4,0.9,0.5,6674.8,8857.6,7851.6,109.06,108.28,107.68,26431.0,25766.0,25679.0,75.0,74.0,71.0,91.7,92.1,91.5,84.1,89.5,90.8,94.89,94.596,94.006,117608.5,115830.8,110427.6,2018864.2,1983317.2,1946213.6,105.79,103.89,98.04,97.74,105.55,111.5,87.6,87.7,86.3,62.8,62.7,62.7,51444587.0,50326021.0,52395193.0,92.084,93.292,94.951,91.94,93.195,94.941,93.2,93.4,91.6,97.9,97.87,99.14,2908742.5,2860479.7,2795365.7,3743102.5,3674333.9,3609139.2,1.75,1.92,2.16,3.56,3.61,3.91,1104368.2,1092540.1,1080543.3,1292675.9,1273076.7,1250103.3,101.65,102.86,107.86,90.84,97.02,93.6,91.25,98.82,112.7,7004.1,10055.7,10632.0,1131535.5,1098305.0,1085259.2,1.5
2015-07-01,1.5,1.75,2.0,3.8,3.6,3.6,87.9,87.9,87.2,84.7,84.1,82.8,98.3,99.2,99.7,107.14,104.81,104.4,104.642,105.38,105.605,0.43,0.43,0.864,98.6,104.7,103.0,99.6,100.4,101.9,742.27,689.01,591.58,-15.3,-8.7,-13.0,0.18,0.13,0.16,0.212,0.197,0.143,0.4,0.4,0.9,9691.9,9162.2,11095.9,109.44,108.5,107.18,26440.0,26153.0,25392.0,66.0,78.0,71.0,92.3,92.8,91.5,87.4,87.2,87.9,94.909,94.625,94.643,119343.5,115248.6,113202.0,2028091.1,2006484.3,1949424.5,105.1,104.61,100.8,102.84,105.32,99.42,87.6,87.6,87.7,62.8,62.6,62.8,49225496.0,51920918.0,48227242.0,93.766,94.458,92.55,93.625,94.394,92.517,92.8,93.9,92.1,97.85,97.84,97.92,2930697.8,2890499.0,2807592.9,3771740.0,3717729.3,3628473.6,1.67,1.78,2.09,3.49,3.36,3.9,1120488.4,1093039.1,1069318.2,1283772.4,1287415.5,1258300.9,102.23,100.38,99.72,95.37,97.48,88.2,92.63,97.78,101.11,9990.4,8637.5,5241.0,1131535.5,1131535.5,1098305.0,1.5
2015-08-01,1.5,1.75,2.0,3.8,3.6,3.5,88.1,87.7,87.7,84.9,84.5,83.2,98.0,98.8,99.7,107.72,105.92,105.78,103.183,102.239,106.738,1.484,0.43,0.864,100.7,106.1,103.7,100.2,99.9,101.2,725.06,711.39,624.56,-29.9,-1.6,-1.7,0.19,0.15,0.15,0.215,0.178,0.149,1.5,0.4,0.9,8671.3,6674.8,8469.3,109.45,109.06,107.64,26538.0,26431.0,25471.0,70.0,75.0,71.0,92.4,91.7,92.8,90.4,84.1,91.6,95.08,94.89,94.587,122956.2,117608.5,114034.3,2046768.0,2018864.2,1966543.7,104.71,105.79,105.41,102.62,97.74,87.92,88.2,87.6,87.7,62.9,62.8,62.9,53499993.0,51444587.0,44569997.0,92.639,92.084,94.23,92.552,91.94,94.092,93.8,93.2,93.6,97.5,97.9,97.99,2960374.6,2908742.5,2830920.8,3795642.7,3743102.5,3652460.0,1.57,1.75,2.04,3.43,3.56,3.86,1115937.1,1104368.2,1079856.8,1289200.9,1292675.9,1267564.3,101.79,101.65,102.52,96.62,90.84,81.53,97.52,91.25,87.16,9726.1,7004.1,6689.5,1164895.2,1131535.5,1098305.0,1.5
2015-09-01,1.5,1.5,1.75,3.6,3.8,3.5,88.8,87.9,87.7,85.1,84.7,83.7,97.6,98.3,99.5,108.39,107.14,106.77,104.949,104.642,104.45,1.484,0.43,0.864,102.0,98.6,101.8,100.1,99.6,100.9,687.11,742.27,650.49,1.5,-15.3,-7.3,0.26,0.18,0.14,0.19,0.212,0.186,1.5,0.4,0.9,8527.8,9691.9,8857.6,109.29,109.44,108.28,26369.0,26440.0,25766.0,69.0,66.0,74.0,93.9,92.3,92.1,90.0,87.4,89.5,95.213,94.909,94.596,122945.9,119343.5,115830.8,2058804.8,2028091.1,1983317.2,104.99,105.1,103.89,91.2,102.84,105.55,88.2,87.6,87.7,62.8,62.8,62.7,50600642.0,49225496.0,50326021.0,94.976,93.766,93.292,94.883,93.625,93.195,94.6,92.8,93.4,96.89,97.85,97.87,2975346.2,2930697.8,2860479.7,3813654.4,3771740.0,3674333.9,1.55,1.67,1.92,3.44,3.49,3.61,1130709.0,1120488.4,1092540.1,1302653.4,1283772.4,1273076.7,101.37,102.23,102.86,88.24,95.37,97.02,88.66,92.63,98.82,8062.4,9990.4,10055.7,1164895.2,1131535.5,1098305.0,1.5
2015-10-01,1.5,1.5,1.75,3.5,3.8,3.6,89.7,88.1,87.9,85.6,84.9,84.1,97.3,98.0,99.2,107.53,107.72,104.81,106.692,103.183,105.38,1.484,1.484,0.43,103.3,100.7,104.7,99.8,100.2,100.4,678.48,725.06,689.01,2.2,-29.9,-8.7,0.27,0.19,0.13,0.191,0.215,0.197,1.5,1.5,0.4,9091.7,8671.3,9162.2,109.12,109.45,108.5,26487.0,26538.0,26153.0,69.0,70.0,78.0,94.9,92.4,92.8,90.7,90.4,87.2,94.966,95.08,94.625,126003.8,122956.2,115248.6,2069757.1,2046768.0,2006484.3,106.64,104.71,104.61,99.41,102.62,105.32,88.2,88.2,87.6,62.8,62.9,62.6,52420213.0,53499993.0,51920918.0,96.296,92.639,94.458,96.196,92.552,94.394,94.9,93.8,93.9,96.47,97.5,97.84,2998942.9,2960374.6,2890499.0,3833606.1,3795642.7,3717729.3,1.54,1.57,1.78,3.43,3.43,3.36,1139832.4,1115937.1,1093039.1,1314440.9,1289200.9,1287415.5,100.75,101.79,100.38,99.12,96.62,97.48,87.2,97.52,97.78,10594.1,9726.1,8637.5,1164895.2,1164895.2,1131535.5,1.5
2015-11-01,1.5,1.5,1.75,3.5,3.6,3.6,90.3,88.8,87.7,85.9,85.1,84.5,96.8,97.6,98.8,103.43,108.39,105.92,105.65,104.949,102.239,0.773,1.484,0.43,105.9,102.0,106.1,99.3,100.1,99.9,683.63,687.11,711.39,-5.4,1.5,-1.6,0.25,0.26,0.15,0.223,0.19,0.178,0.8,1.5,0.4,7421.1,8527.8,6674.8,109.07,109.29,109.06,26519.0,26369.0,26431.0,73.0,69.0,75.0,94.0,93.9,91.7,92.4,90.0,84.1,94.966,95.213,94.89,125585.8,122945.9,117608.5,2076050.9,2058804.8,2018864.2,106.59,104.99,105.79,101.64,91.2,97.74,91.1,88.2,87.6,62.8,62.8,62.8,54890580.0,50600642.0,51444587.0,95.445,94.976,92.084,95.366,94.883,91.94,95.3,94.6,93.2,95.81,96.89,97.9,3014304.2,2975346.2,2908742.5,3857360.7,3813654.4,3743102.5,1.58,1.55,1.75,3.42,3.44,3.56,1141504.3,1130709.0,1104368.2,1333439.5,1302653.4,1292675.9,97.63,101.37,101.65,102.22,88.24,90.84,92.97,88.66,91.25,11227.6,8062.4,7004.1,1203099.2,1164895.2,1131535.5,1.5
2015-12-01,1.5,1.5,1.5,3.6,3.5,3.8,90.4,89.7,87.9,86.1,85.6,84.7,96.3,97.3,98.3,102.31,107.53,107.14,105.116,106.692,104.642,0.773,1.484,0.43,106.6,103.3,98.6,98.6,99.8,99.6,688.38,678.48,742.27,18.8,2.2,-15.3,0.3,0.27,0.18,0.242,0.191,0.212,0.8,1.5,0.4,8136.3,9091.7,9691.9,108.84,109.12,109.44,26469.0,26487.0,26440.0,69.0,69.0,66.0,94.0,94.9,92.3,88.1,90.7,87.4,94.786,94.966,94.909,127160.5,126003.8,119343.5,2084185.5,2069757.1,2028091.1,105.87,106.64,105.1,93.83,99.41,102.84,91.1,88.2,87.6,62.8,62.8,62.8,51816410.0,52420213.0,49225496.0,94.843,96.296,93.766,94.754,96.196,93.625,94.9,94.9,92.8,95.43,96.47,97.85,3028353.3,2998942.9,2930697.8,3868718.9,3833606.1,3771740.0,1.66,1.54,1.67,3.44,3.43,3.49,1144738.0,1139832.4,1120488.4,1344168.1,1314440.9,1283772.4,95.95,100.75,102.23,94.77,99.12,95.37,86.81,87.2,92.63,7099.0,10594.1,9990.4,1203099.2,1164895.2,1131535.5,1.5
2016-01-01,1.5,1.5,1.5,3.5,3.5,3.8,90.6,90.3,88.1,86.1,85.9,84.9,95.8,96.8,98.0,102.38,103.43,107.72,104.212,105.65,103.183,0.773,0.773,1.484,103.2,105.9,100.7,98.1,99.3,100.2,682.35,683.63,725.06,0.2,-5.4,-29.9,0.54,0.25,0.19,0.251,0.223,0.215,0.8,0.8,1.5,9318.7,7421.1,8671.3,108.47,109.07,109.45,26098.0,26519.0,26538.0,69.0,73.0,70.0,94.6,94.0,92.4,89.6,92.4,90.4,95.07,94.966,95.08,128377.1,125585.8,122956.2,2094647.7,2076050.9,2046768.0,105.73,106.59,104.71,96.93,101.64,102.62,91.1,91.1,88.2,63.0,62.8,62.9,55299120.0,54890580.0,53499993.0,93.79,95.445,92.639,93.698,95.366,92.552,96.0,95.3,93.8,95.21,95.81,97.5,3046984.6,3014304.2,2960374.6,3907461.9,3857360.7,3795642.7,1.72,1.58,1.57,3.46,3.42,3.43,1163727.4,1141504.3,1115937.1,1346815.8,1333439.5,1289200.9,94.92,97.63,101.79,99.59,102.22,96.62,90.21,92.97,97.52,8629.8,11227.6,9726.1,1203099.2,1203099.2,1164895.2,1.5
2016-02-01,1.5,1.5,1.5,3.6,3.6,3.6,90.5,90.4,88.8,86.1,86.1,85.1,95.3,96.3,97.6,102.78,102.31,108.39,103.715,105.116,104.949,0.385,0.773,1.484,100.4,106.6,102.0,98.6,98.6,100.1,682.8,688.38,687.11,-2.6,18.8,1.5,0.57,0.3,0.26,0.173,0.242,0.19,0.4,0.8,1.5,9875.7,8136.3,8527.8,108.65,108.84,109.29,25646.0,26469.0,26369.0,67.0,69.0,69.0,93.6,94.0,93.9,84.1,88.1,90.0,95.232,94.786,95.213,131185.6,127160.5,122945.9,2112089.3,2084185.5,2058804.8,106.24,105.87,104.99,81.45,93.83,91.2,91.2,91.1,88.2,62.8,62.8,62.8,53531254.0,51816410.0,50600642.0,93.611,94.843,94.976,93.478,94.754,94.883,94.5,94.9,94.6,94.69,95.43,96.89,3067769.4,3028353.3,2975346.2,3922269.9,3868718.9,3813654.4,1.65,1.66,1.55,3.49,3.44,3.44,1153532.3,1144738.0,1130709.0,1353670.7,1344168.1,1302653.4,93.46,95.95,101.37,85.9,94.77,88.24,79.66,86.81,88.66,6747.7,7099.0,8062.4,1223653.9,1203099.2,1164895.2,1.5
